time,rainfall
1968-11-29 12:00:00,0.29725312666543674
1968-11-30 12:00:00,0.02632308433379234
1968-12-01 12:00:00,0.09940639476088062
1968-12-02 12:00:00,7.251005538747218e-05
1968-12-03 12:00:00,0.00024306969501599238
1968-12-04 12:00:00,6.219562877969633e-05
1968-12-05 12:00:00,9.96633916857597e-05
1968-12-06 12:00:00,0.0010972600994599707
1968-12-07 12:00:00,0.00012388791530324668
1968-12-08 12:00:00,9.517964121020802e-06
1968-12-09 12:00:00,0.003805211671439312
1968-12-10 12:00:00,0.4646922217322121
1968-12-11 12:00:00,0.00015402399006603384
1968-12-12 12:00:00,0.26829320930381423
1968-12-13 12:00:00,0.00016362121133529814
1968-12-14 12:00:00,0.0009516839881228411
1968-12-15 12:00:00,2.3822725814596177
1968-12-16 12:00:00,1.817108985993546
1968-12-17 12:00:00,5.626638127905256
1968-12-18 12:00:00,0.013527750167853183
1968-12-19 12:00:00,0.0013533734172389916
1968-12-20 12:00:00,7.143018630048965
1968-12-21 12:00:00,8.303210421404323
1968-12-22 12:00:00,0.27377707878356095
1968-12-23 12:00:00,2.154523827567721e-06
1968-12-24 12:00:00,0.5401728239273943
1968-12-25 12:00:00,0.005025445028801251
1968-12-26 12:00:00,0.48181730091512914
1968-12-27 12:00:00,2.9449023417003386
1968-12-28 12:00:00,1.31569920688059
1968-12-29 12:00:00,0.3191421256155994
1968-12-30 12:00:00,0.02263049770580573
1968-12-31 12:00:00,0.021595773583591417
1969-01-01 12:00:00,0.00017143688745227062
1969-01-02 12:00:00,0.0002833927108926264
1969-01-03 12:00:00,0.7814441392525536
1969-01-04 12:00:00,0.00245061750806562
1969-01-05 12:00:00,0.4175055820600227
1969-01-06 12:00:00,1.6363498353522163
1969-01-07 12:00:00,0.03249299666236487
1969-01-08 12:00:00,0.9184136406660074
1969-01-09 12:00:00,0.002542762094016418
1969-01-10 12:00:00,1.5161140376914917
1969-01-11 12:00:00,0.5044632976498549
1969-01-12 12:00:00,10.34929619109638
1969-01-13 12:00:00,3.2357517406560827
1969-01-14 12:00:00,0.5148421626596128
1969-01-15 12:00:00,11.556986450728735
1969-01-16 12:00:00,0.4282016354899027
1969-01-17 12:00:00,5.202658286162143
1969-01-18 12:00:00,0.27462527199799724
1969-01-19 12:00:00,0.2960867858251025
1969-01-20 12:00:00,4.564035749653991
1969-01-21 12:00:00,0.8206415518611834
1969-01-22 12:00:00,8.179918789657414
1969-01-23 12:00:00,0.27697997210950676
1969-01-24 12:00:00,0.0008262929841931896
1969-01-25 12:00:00,1.1556905285957898e-05
1969-01-26 12:00:00,0.0035434265188258253
1969-01-27 12:00:00,4.784617631355232
1969-01-28 12:00:00,3.9812821136352814
1969-01-29 12:00:00,0.2467990648304789
1969-01-30 12:00:00,0.8485262706955462
1969-01-31 12:00:00,0.015607450729018311
1969-02-01 12:00:00,3.0057355024774646
1969-02-02 12:00:00,0.29016977385104337
1969-02-03 12:00:00,0.2606894522210642
1969-02-04 12:00:00,0.0019643870912998142
1969-02-05 12:00:00,4.900296980353156e-05
1969-02-06 12:00:00,3.517967577142532
1969-02-07 12:00:00,3.3210472863629343
1969-02-08 12:00:00,0.00016295301664336518
1969-02-09 12:00:00,9.430818873121085e-05
1969-02-10 12:00:00,0.22513272378939267
1969-02-11 12:00:00,10.89014726307354
1969-02-12 12:00:00,0.4851699488106861
1969-02-13 12:00:00,0.009868117364465627
1969-02-14 12:00:00,0.0008437759526367655
1969-02-15 12:00:00,1.3082166154972317
1969-02-16 12:00:00,4.469778146269239
1969-02-17 12:00:00,0.29166689357231174
1969-02-18 12:00:00,0.059858896046396846
1969-02-19 12:00:00,7.831157039261673
1969-02-20 12:00:00,13.9342996645121
1969-02-21 12:00:00,0.413992842231869
1969-02-22 12:00:00,0.002443768449787973
1969-02-23 12:00:00,0.015898416719313448
1969-02-24 12:00:00,0.9442523755534187
1969-02-25 12:00:00,0.008275927541259685
1969-02-26 12:00:00,0.7444707669571019
1969-02-27 12:00:00,1.4800112385114854
1969-02-28 12:00:00,1.6449131058832847
1969-03-01 12:00:00,0.00021340789112361857
1969-03-02 12:00:00,0.27381504877387525
1969-03-03 12:00:00,0.0016599267009210705
1969-03-04 12:00:00,2.384989872715149e-05
1969-03-05 12:00:00,0.0
1969-03-06 12:00:00,0.0007324231553385815
1969-03-07 12:00:00,9.092737337381008e-05
1969-03-08 12:00:00,0.0
1969-03-09 12:00:00,0.0
1969-03-10 12:00:00,16.20998133509424
1969-03-11 12:00:00,5.879394074543099
1969-03-12 12:00:00,15.350809864237762
1969-03-13 12:00:00,4.24450775755163
1969-03-14 12:00:00,4.243727367827889
1969-03-15 12:00:00,0.49656900138187055
1969-03-16 12:00:00,0.32678476466972856
1969-03-17 12:00:00,5.588686263723864
1969-03-18 12:00:00,4.72415529101077
1969-03-19 12:00:00,0.2527829361132998
1969-03-20 12:00:00,0.00016101960844483
1969-03-21 12:00:00,0.0
1969-03-22 12:00:00,0.0
1969-03-23 12:00:00,0.0
1969-03-24 12:00:00,5.351634515434238e-05
1969-03-25 12:00:00,0.00012936144832973953
1969-03-26 12:00:00,0.0001599996585742357
1969-03-27 12:00:00,0.0008671134445595205
1969-03-28 12:00:00,0.7248676270442775
1969-03-29 12:00:00,0.05757612427829965
1969-03-30 12:00:00,7.628703024847234
1969-03-31 12:00:00,1.6142109365718724
1969-04-01 12:00:00,0.016357251238352025
1969-04-02 12:00:00,6.88719820425191e-05
1969-04-03 12:00:00,0.0
1969-04-04 12:00:00,0.0
1969-04-05 12:00:00,0.0
1969-04-06 12:00:00,0.0
1969-04-07 12:00:00,0.0
1969-04-08 12:00:00,0.0
1969-04-09 12:00:00,0.0
1969-04-10 12:00:00,0.08214464013071758
1969-04-11 12:00:00,1.0615446467853598
1969-04-12 12:00:00,1.7727694364267674
1969-04-13 12:00:00,0.9784116236337637
1969-04-14 12:00:00,7.072440288457997
1969-04-15 12:00:00,4.669532183638061
1969-04-16 12:00:00,0.49483689666848707
1969-04-17 12:00:00,0.6568918533736372
1969-04-18 12:00:00,0.42629657910714613
1969-04-19 12:00:00,8.589225647429164e-05
1969-04-20 12:00:00,0.8126513365029262
1969-04-21 12:00:00,4.321370477590799
1969-04-22 12:00:00,0.08364208383001316
1969-04-23 12:00:00,1.7902893676415041
1969-04-24 12:00:00,0.765463928140161
1969-04-25 12:00:00,0.8177519994407385
1969-04-26 12:00:00,0.10191536056184308
1969-04-27 12:00:00,0.1315947342725751
1969-04-28 12:00:00,0.019090987985223844
1969-04-29 12:00:00,0.017618367771883442
1969-04-30 12:00:00,0.0001198084898073133
1969-05-01 12:00:00,0.2595673694753152
1969-05-02 12:00:00,2.025620665278584
1969-05-03 12:00:00,1.471535613211166
1969-05-04 12:00:00,5.670706991192109e-05
1969-05-05 12:00:00,30.99256579564027
1969-05-06 12:00:00,1.5407393961991045
1969-05-07 12:00:00,0.2786620141368382
1969-05-08 12:00:00,0.0007852440562381101
1969-05-09 12:00:00,0.5763060376473392
1969-05-10 12:00:00,2.8002408503694567
1969-05-11 12:00:00,0.0021735732442742716
1969-05-12 12:00:00,1.1904387192098866
1969-05-13 12:00:00,0.00286193802671918
1969-05-14 12:00:00,6.463364203932408
1969-05-15 12:00:00,0.5282341486031319
1969-05-16 12:00:00,2.359758210924104
1969-05-17 12:00:00,3.4541186207561663
1969-05-18 12:00:00,1.7561914271105492
1969-05-19 12:00:00,0.03658512907292309
1969-05-20 12:00:00,5.542859797457513
1969-05-21 12:00:00,0.08580114103079443
1969-05-22 12:00:00,0.034017138311893416
1969-05-23 12:00:00,0.0004449996224630758
1969-05-24 12:00:00,3.820435240461522
1969-05-25 12:00:00,6.77992260907026
1969-05-26 12:00:00,0.03416285904928078
1969-05-27 12:00:00,3.068678554338323
1969-05-28 12:00:00,0.00047619638631838854
1969-05-29 12:00:00,4.968606484894946
1969-05-30 12:00:00,0.01056533301720769
1969-05-31 12:00:00,0.06357725357722555
1969-06-01 12:00:00,0.4640305523091814
1969-06-02 12:00:00,8.251588037054114
1969-06-03 12:00:00,0.16819894675094452
1969-06-04 12:00:00,0.013339719577993202
1969-06-05 12:00:00,7.477790270519122e-05
1969-06-06 12:00:00,0.016295970879139796
1969-06-07 12:00:00,4.390835911998579e-05
1969-06-08 12:00:00,0.0
1969-06-09 12:00:00,0.0
1969-06-10 12:00:00,0.0
1969-06-11 12:00:00,0.0
1969-06-12 12:00:00,0.0
1969-06-13 12:00:00,0.0
1969-06-14 12:00:00,0.0
1969-06-15 12:00:00,3.4480492714701136
1969-06-16 12:00:00,2.8399451110868137
1969-06-17 12:00:00,6.490007491928924
1969-06-18 12:00:00,0.20309186327042364
1969-06-19 12:00:00,1.7201425304498108
1969-06-20 12:00:00,2.2614083528103306
1969-06-21 12:00:00,0.09529332042951388
1969-06-22 12:00:00,0.5991343356736792
1969-06-23 12:00:00,10.707017787226686
1969-06-24 12:00:00,0.5160446585170422
1969-06-25 12:00:00,0.0005620057251263421
1969-06-26 12:00:00,1.175957878719864
1969-06-27 12:00:00,0.08461824860039906
1969-06-28 12:00:00,0.46007607850712395
1969-06-29 12:00:00,0.6620206637390105
1969-06-30 12:00:00,0.0
1969-07-01 12:00:00,0.7443897277208303
1969-07-02 12:00:00,0.17009550030453507
1969-07-03 12:00:00,0.00017159575519095008
1969-07-04 12:00:00,0.0
1969-07-05 12:00:00,0.0
1969-07-06 12:00:00,41.47250394079635
1969-07-07 12:00:00,3.872522819123158
1969-07-08 12:00:00,9.285539715352185
1969-07-09 12:00:00,1.547555432819193
1969-07-10 12:00:00,1.2160653024539958
1969-07-11 12:00:00,0.002484983235726475
1969-07-12 12:00:00,2.376874301922044e-05
1969-07-13 12:00:00,2.0239977379336024e-05
1969-07-14 12:00:00,0.0
1969-07-15 12:00:00,0.0
1969-07-16 12:00:00,0.0
1969-07-17 12:00:00,0.0
1969-07-18 12:00:00,0.000935665545673382
1969-07-19 12:00:00,0.00010818623460615572
1969-07-20 12:00:00,0.0
1969-07-21 12:00:00,0.0
1969-07-22 12:00:00,0.0
1969-07-23 12:00:00,0.0
1969-07-24 12:00:00,3.106839756928703e-05
1969-07-25 12:00:00,0.0
1969-07-26 12:00:00,0.002367755725871172
1969-07-27 12:00:00,0.0
1969-07-28 12:00:00,34.72267409699053
1969-07-29 12:00:00,12.698192253579109
1969-07-30 12:00:00,0.00424433834092857
1969-07-31 12:00:00,6.303456575362442e-05
1969-08-01 12:00:00,0.041319396814381536
1969-08-02 12:00:00,0.5553540742017334
1969-08-03 12:00:00,0.005940483073943803
1969-08-04 12:00:00,0.1796977632468137
1969-08-05 12:00:00,0.24404491041529178
1969-08-06 12:00:00,0.0
1969-08-07 12:00:00,0.0
1969-08-08 12:00:00,0.0
1969-08-09 12:00:00,0.00020559901011602146
1969-08-10 12:00:00,0.0
1969-08-11 12:00:00,0.6809503181554939
1969-08-12 12:00:00,3.222125226532638
1969-08-13 12:00:00,0.000542743793468123
1969-08-14 12:00:00,15.356206895324654
1969-08-15 12:00:00,16.48065581140463
1969-08-16 12:00:00,0.0009298055393385632
1969-08-17 12:00:00,0.0
1969-08-18 12:00:00,0.5525402054592677
1969-08-19 12:00:00,15.488798759032695
1969-08-20 12:00:00,0.0805664434179897
1969-08-21 12:00:00,4.6991067135473
1969-08-22 12:00:00,5.554712347010582
1969-08-23 12:00:00,3.1646501150596116
1969-08-24 12:00:00,2.225275861832402
1969-08-25 12:00:00,1.2787443026572587
1969-08-26 12:00:00,1.317862925194042
1969-08-27 12:00:00,0.054830874703935426
1969-08-28 12:00:00,0.028626729327754143
1969-08-29 12:00:00,0.0867110799080024
1969-08-30 12:00:00,0.14416411747071828
1969-08-31 12:00:00,0.21501538969294734
1969-09-01 12:00:00,0.6769763707552382
1969-09-02 12:00:00,0.000495136711715882
1969-09-03 12:00:00,0.0
1969-09-04 12:00:00,0.0
1969-09-05 12:00:00,0.0
1969-09-06 12:00:00,0.003918390088947595
1969-09-07 12:00:00,4.606818175280801e-05
1969-09-08 12:00:00,0.0
1969-09-09 12:00:00,0.00011977727255730083
1969-09-10 12:00:00,0.0
1969-09-11 12:00:00,0.01002605671060182
1969-09-12 12:00:00,0.004005231735231724
1969-09-13 12:00:00,0.004494339608340006
1969-09-14 12:00:00,0.017894501080127672
1969-09-15 12:00:00,0.0745918240884963
1969-09-16 12:00:00,0.02078550742676808
1969-09-17 12:00:00,6.811153922854765e-05
1969-09-18 12:00:00,0.00011886157067495399
1969-09-19 12:00:00,0.00010097416493797292
1969-09-20 12:00:00,2.0729540794112993e-05
1969-09-21 12:00:00,0.4893355314837229
1969-09-22 12:00:00,0.00031804696204477983
1969-09-23 12:00:00,0.00020771274618063744
1969-09-24 12:00:00,0.0
1969-09-25 12:00:00,0.0037670080184404914
1969-09-26 12:00:00,0.4938083127999589
1969-09-27 12:00:00,0.013109049986747922
1969-09-28 12:00:00,0.03496632142794582
1969-09-29 12:00:00,0.0
1969-09-30 12:00:00,7.037429792807285e-05
1969-10-01 12:00:00,0.01846476926987964
1969-10-02 12:00:00,0.0015150479332781627
1969-10-03 12:00:00,0.00018193942205247654
1969-10-04 12:00:00,0.02553141197475799
1969-10-05 12:00:00,0.0021402031111952017
1969-10-06 12:00:00,0.0
1969-10-07 12:00:00,0.0
1969-10-08 12:00:00,0.0034237067720995326
1969-10-09 12:00:00,0.00012943760037253255
1969-10-10 12:00:00,0.0001514362273493192
1969-10-11 12:00:00,0.04112969919050519
1969-10-12 12:00:00,0.02184393229678814
1969-10-13 12:00:00,0.06429499413694562
1969-10-14 12:00:00,1.24958447912683
1969-10-15 12:00:00,0.02223474760699069
1969-10-16 12:00:00,0.021654215055641964
1969-10-17 12:00:00,0.026269665226157472
1969-10-18 12:00:00,0.021408417771993933
1969-10-19 12:00:00,0.039156971747052224
1969-10-20 12:00:00,0.15920010543804855
1969-10-21 12:00:00,0.5171078433058844
1969-10-22 12:00:00,0.003833954911765704
1969-10-23 12:00:00,0.3870638169604978
1969-10-24 12:00:00,0.0006476727993311864
1969-10-25 12:00:00,1.708830247472198
1969-10-26 12:00:00,0.0005589859679911061
1969-10-27 12:00:00,0.0007940249977487277
1969-10-28 12:00:00,0.0
1969-10-29 12:00:00,0.0
1969-10-30 12:00:00,0.0
1969-10-31 12:00:00,0.0
1969-11-01 12:00:00,0.0
1969-11-02 12:00:00,0.0
1969-11-03 12:00:00,2.965740433268795
1969-11-04 12:00:00,2.7691744192148677
1969-11-05 12:00:00,1.8631063643302673e-05
1969-11-06 12:00:00,0.2326987963709569
1969-11-07 12:00:00,1.6278036863112337
1969-11-08 12:00:00,1.0236491190941668
1969-11-09 12:00:00,7.1508694853543595
1969-11-10 12:00:00,0.05196210162054225
1969-11-11 12:00:00,3.4913625429158155
1969-11-12 12:00:00,10.830385928206445
1969-11-13 12:00:00,0.002667812901453145
1969-11-14 12:00:00,10.902990310764068
1969-11-15 12:00:00,0.5514176811422673
1969-11-16 12:00:00,19.665444392369984
1969-11-17 12:00:00,0.8897845321421769
1969-11-18 12:00:00,0.08254297941276678
1969-11-19 12:00:00,0.016157420595038326
1969-11-20 12:00:00,0.004902786587017951
1969-11-21 12:00:00,10.199220494031984
1969-11-22 12:00:00,0.25432379400276595
1969-11-23 12:00:00,0.03690483375933005
1969-11-24 12:00:00,0.12031715642386286
1969-11-25 12:00:00,12.54124237333942
1969-11-26 12:00:00,0.6366816252364388
1969-11-27 12:00:00,1.946978901737983
1969-11-28 12:00:00,1.0611126430753866
1969-11-29 12:00:00,7.401502351498756
1969-11-30 12:00:00,0.04710039356001178
1969-12-01 12:00:00,0.4611203224525755
1969-12-02 12:00:00,3.6001662883881163
1969-12-03 12:00:00,3.7885938961637917
1969-12-04 12:00:00,0.3049157099480532
1969-12-05 12:00:00,7.813771909137468
1969-12-06 12:00:00,2.2355364748432267
1969-12-07 12:00:00,4.520295086357766
1969-12-08 12:00:00,0.015194154702358796
1969-12-09 12:00:00,0.36240474387029675
1969-12-10 12:00:00,0.2826940001986037
1969-12-11 12:00:00,2.1663994285624293
1969-12-12 12:00:00,2.0987485477924994
1969-12-13 12:00:00,1.0597382675062104
1969-12-14 12:00:00,11.768442756363052
1969-12-15 12:00:00,3.460077854077077
1969-12-16 12:00:00,0.033911439538089415
1969-12-17 12:00:00,5.9783958887301484e-05
1969-12-18 12:00:00,0.0014621218772522
1969-12-19 12:00:00,1.0295377714459355
1969-12-20 12:00:00,4.777463663034512
1969-12-21 12:00:00,5.18363110656185
1969-12-22 12:00:00,2.1325655567231916
1969-12-23 12:00:00,0.988274649504007
1969-12-24 12:00:00,1.1021919039262655
1969-12-25 12:00:00,0.7294767317418344
1969-12-26 12:00:00,0.5324795652578299
1969-12-27 12:00:00,0.0242560255739753
1969-12-28 12:00:00,0.0014513195032153955
1969-12-29 12:00:00,0.0001489221955327373
1969-12-30 12:00:00,1.539750629464476
1969-12-31 12:00:00,0.009793368172587361
1970-01-01 12:00:00,0.48916640222915964
1970-01-02 12:00:00,0.5229364443492827
1970-01-03 12:00:00,1.5476354670969828e-06
1970-01-04 12:00:00,0.0004263096152879991
1970-01-05 12:00:00,1.950229074343031
1970-01-06 12:00:00,0.000805127441548931
1970-01-07 12:00:00,6.257537994073693e-05
1970-01-08 12:00:00,5.755305713581801
1970-01-09 12:00:00,9.156867927330007
1970-01-10 12:00:00,7.766602212354359
1970-01-11 12:00:00,0.34650302990102366
1970-01-12 12:00:00,0.27234544660314736
1970-01-13 12:00:00,6.521764744877195
1970-01-14 12:00:00,4.82675226811629
1970-01-15 12:00:00,1.5787651587425353
1970-01-16 12:00:00,0.979525664350583
1970-01-17 12:00:00,0.0006970939689424276
1970-01-18 12:00:00,3.0909065275178387
1970-01-19 12:00:00,0.005648241631927425
1970-01-20 12:00:00,2.5785046810130496
1970-01-21 12:00:00,2.1164617625034783
1970-01-22 12:00:00,1.4448815040271097
1970-01-23 12:00:00,2.5952563674945774
1970-01-24 12:00:00,1.3941132567759322
1970-01-25 12:00:00,3.4182844807310113
1970-01-26 12:00:00,0.5319246699893516
1970-01-27 12:00:00,0.023291253394026466
1970-01-28 12:00:00,0.005110024108075547
1970-01-29 12:00:00,10.272182139702217
1970-01-30 12:00:00,0.9593915437762683
1970-01-31 12:00:00,0.0014070616324792925
1970-02-01 12:00:00,0.1412988667831877
1970-02-02 12:00:00,12.555663180068574
1970-02-03 12:00:00,0.46835851602605666
1970-02-04 12:00:00,4.735940351333869
1970-02-05 12:00:00,0.2686447136991975
1970-02-06 12:00:00,1.032349165417256
1970-02-07 12:00:00,1.315126931761803
1970-02-08 12:00:00,3.748078796368429
1970-02-09 12:00:00,0.9018975720788314
1970-02-10 12:00:00,0.7135483520642967
1970-02-11 12:00:00,0.30003571854618616
1970-02-12 12:00:00,7.134670671422852
1970-02-13 12:00:00,0.0001938254426312633
1970-02-14 12:00:00,0.0006497917169188487
1970-02-15 12:00:00,0.2690741372237773
1970-02-16 12:00:00,4.366369441600094
1970-02-17 12:00:00,1.836627288417356
1970-02-18 12:00:00,4.388902409699071
1970-02-19 12:00:00,3.4664823148145407
1970-02-20 12:00:00,5.800124922144028
1970-02-21 12:00:00,3.0670088964177045
1970-02-22 12:00:00,8.103497178877399
1970-02-23 12:00:00,0.008531071494204763
1970-02-24 12:00:00,0.2744412284686494
1970-02-25 12:00:00,1.002176427139937
1970-02-26 12:00:00,0.48861127246026415
1970-02-27 12:00:00,0.2709310125450698
1970-02-28 12:00:00,0.0004723889013389341
1970-03-01 12:00:00,0.5423301785504822
1970-03-02 12:00:00,0.009070213473584396
1970-03-03 12:00:00,0.3357982551409377
1970-03-04 12:00:00,9.075882991740936
1970-03-05 12:00:00,1.1889165953526013
1970-03-06 12:00:00,0.2710045951807308
1970-03-07 12:00:00,0.26944445503688663
1970-03-08 12:00:00,7.072591231659175e-05
1970-03-09 12:00:00,0.26561079101999907
1970-03-10 12:00:00,0.37431520662347356
1970-03-11 12:00:00,7.6788246886602955
1970-03-12 12:00:00,0.5150416522906487
1970-03-13 12:00:00,0.31590305878229036
1970-03-14 12:00:00,0.4627159994288162
1970-03-15 12:00:00,0.9881531589552864
1970-03-16 12:00:00,0.008393849641009846
1970-03-17 12:00:00,0.003061949053874611
1970-03-18 12:00:00,0.03671848434531046
1970-03-19 12:00:00,0.4448974913888686
1970-03-20 12:00:00,0.0005776130399053709
1970-03-21 12:00:00,0.07528244750938194
1970-03-22 12:00:00,7.688850589152302
1970-03-23 12:00:00,7.205433677654084
1970-03-24 12:00:00,0.0007384607013246015
1970-03-25 12:00:00,0.00014128473029649988
1970-03-26 12:00:00,0.07604056329244852
1970-03-27 12:00:00,0.007335754776683004
1970-03-28 12:00:00,1.669176721449009
1970-03-29 12:00:00,2.230728861305397
1970-03-30 12:00:00,2.1708296049729032
1970-03-31 12:00:00,0.2769580228550856
1970-04-01 12:00:00,1.8218154543997023
1970-04-02 12:00:00,3.6578972614345533
1970-04-03 12:00:00,6.463810171890547
1970-04-04 12:00:00,1.3272201443013403
1970-04-05 12:00:00,6.792541396808827
1970-04-06 12:00:00,2.2979914775409016
1970-04-07 12:00:00,1.0948537996655558
1970-04-08 12:00:00,2.9827302139102208
1970-04-09 12:00:00,2.299052451325797
1970-04-10 12:00:00,2.8751088741739834
1970-04-11 12:00:00,0.014844753047283936
1970-04-12 12:00:00,12.587430400022232
1970-04-13 12:00:00,0.0038045587049627613
1970-04-14 12:00:00,0.2709926703986888
1970-04-15 12:00:00,0.7853421135411738
1970-04-16 12:00:00,1.8095626917644787
1970-04-17 12:00:00,2.5457507429204322
1970-04-18 12:00:00,0.02851873428400011
1970-04-19 12:00:00,0.04722534410842754
1970-04-20 12:00:00,2.059585070344187
1970-04-21 12:00:00,0.30935639790446984
1970-04-22 12:00:00,0.2943219294471417
1970-04-23 12:00:00,0.8047605741669237
1970-04-24 12:00:00,0.1171895087823428
1970-04-25 12:00:00,5.824105476459793
1970-04-26 12:00:00,0.09948273808595877
1970-04-27 12:00:00,2.666588610043571
1970-04-28 12:00:00,4.112476752475441
1970-04-29 12:00:00,0.2943964202164191
1970-04-30 12:00:00,0.0016636141750377763
1970-05-01 12:00:00,1.044419459863947
1970-05-02 12:00:00,0.00017049082160595482
1970-05-03 12:00:00,0.0
1970-05-04 12:00:00,6.975721065042542e-07
1970-05-05 12:00:00,0.0
1970-05-06 12:00:00,5.3037090100547866e-05
1970-05-07 12:00:00,0.004134403455247288
1970-05-08 12:00:00,0.0013191943963835886
1970-05-09 12:00:00,0.0018967462124827791
1970-05-10 12:00:00,4.390803678822471
1970-05-11 12:00:00,0.02132291573000452
1970-05-12 12:00:00,9.228877411094953e-05
1970-05-13 12:00:00,0.0005420388784399821
1970-05-14 12:00:00,4.035069195425163e-05
1970-05-15 12:00:00,1.1250104476964196e-06
1970-05-16 12:00:00,0.001914596973176075
1970-05-17 12:00:00,7.829280815532033e-06
1970-05-18 12:00:00,1.5372269322355604e-05
1970-05-19 12:00:00,0.0006911813766612896
1970-05-20 12:00:00,0.0757781112409608
1970-05-21 12:00:00,0.737267894883466
1970-05-22 12:00:00,0.00020138736960610522
1970-05-23 12:00:00,0.0
1970-05-24 12:00:00,0.0
1970-05-25 12:00:00,2.9054688892721903e-06
1970-05-26 12:00:00,9.834153144523145e-05
1970-05-27 12:00:00,0.0
1970-05-28 12:00:00,8.174725727865654
1970-05-29 12:00:00,0.10386070989891354
1970-05-30 12:00:00,0.0
1970-05-31 12:00:00,0.0
1970-06-01 12:00:00,1.2248433068748531e-05
1970-06-02 12:00:00,0.0
1970-06-03 12:00:00,0.0
1970-06-04 12:00:00,0.0
1970-06-05 12:00:00,0.0019339991921531337
1970-06-06 12:00:00,0.0
1970-06-07 12:00:00,0.0
1970-06-08 12:00:00,0.00011910038478813214
1970-06-09 12:00:00,1.896667102151888e-05
1970-06-10 12:00:00,0.003276286020126867
1970-06-11 12:00:00,0.0014755366267763727
1970-06-12 12:00:00,0.0
1970-06-13 12:00:00,0.0
1970-06-14 12:00:00,0.0
1970-06-15 12:00:00,0.0006565968767874368
1970-06-16 12:00:00,0.00138649053312861
1970-06-17 12:00:00,1.7222651200026171
1970-06-18 12:00:00,0.0
1970-06-19 12:00:00,0.0
1970-06-20 12:00:00,0.0
1970-06-21 12:00:00,1.8030800383892276e-05
1970-06-22 12:00:00,1.3024959776856415
1970-06-23 12:00:00,4.672790757654863
1970-06-24 12:00:00,0.027013905432064698
1970-06-25 12:00:00,0.0
1970-06-26 12:00:00,1.4453329952618222e-05
1970-06-27 12:00:00,0.001436297797854833
1970-06-28 12:00:00,0.5583762873065966
1970-06-29 12:00:00,2.1977002626209168
1970-06-30 12:00:00,3.7999155169221126
1970-07-01 12:00:00,0.0027724995957241296
1970-07-02 12:00:00,0.4501692556000997
1970-07-03 12:00:00,0.031608338383259424
1970-07-04 12:00:00,3.67910894706082
1970-07-05 12:00:00,0.0024712885775488047
1970-07-06 12:00:00,2.569942636288284e-05
1970-07-07 12:00:00,0.025257532618074584
1970-07-08 12:00:00,0.5736448321685429
1970-07-09 12:00:00,0.9634080060901499
1970-07-10 12:00:00,0.7851493287019418
1970-07-11 12:00:00,0.0004649566936527665
1970-07-12 12:00:00,0.0004548177122522545
1970-07-13 12:00:00,6.300842352546115
1970-07-14 12:00:00,5.751592336499369
1970-07-15 12:00:00,0.2962123256499231
1970-07-16 12:00:00,1.35426597146192e-05
1970-07-17 12:00:00,0.0
1970-07-18 12:00:00,3.5889529448196162
1970-07-19 12:00:00,0.7011560748915878
1970-07-20 12:00:00,0.007659262382520231
1970-07-21 12:00:00,0.013312643394274497
1970-07-22 12:00:00,0.01644141743631467
1970-07-23 12:00:00,0.5135500923089243
1970-07-24 12:00:00,3.3470102247878906
1970-07-25 12:00:00,0.003827459315777255
1970-07-26 12:00:00,0.8284930040715804
1970-07-27 12:00:00,0.020497902246394133
1970-07-28 12:00:00,3.1144476855741776
1970-07-29 12:00:00,0.00013277271336263483
1970-07-30 12:00:00,0.0
1970-07-31 12:00:00,0.0
1970-08-01 12:00:00,0.0
1970-08-02 12:00:00,0.0
1970-08-03 12:00:00,0.0
1970-08-04 12:00:00,0.0
1970-08-05 12:00:00,0.012254450366825063
1970-08-06 12:00:00,0.3117806945262034
1970-08-07 12:00:00,0.002987136026395312
1970-08-08 12:00:00,3.5250667271209393
1970-08-09 12:00:00,0.19403591148511745
1970-08-10 12:00:00,3.6811986720662038
1970-08-11 12:00:00,0.00010916329472205484
1970-08-12 12:00:00,1.2291550469729291e-05
1970-08-13 12:00:00,6.722695367103534e-05
1970-08-14 12:00:00,0.0
1970-08-15 12:00:00,0.03532001113631258
1970-08-16 12:00:00,0.03239385392332417
1970-08-17 12:00:00,2.348651890338685e-05
1970-08-18 12:00:00,8.67994728377654
1970-08-19 12:00:00,6.355130233122383
1970-08-20 12:00:00,2.541325877619324
1970-08-21 12:00:00,3.2124141449152694
1970-08-22 12:00:00,0.040355051723697445
1970-08-23 12:00:00,0.0001753809670411531
1970-08-24 12:00:00,0.0
1970-08-25 12:00:00,0.0
1970-08-26 12:00:00,5.469241950698319e-06
1970-08-27 12:00:00,1.0479525254516697e-06
1970-08-28 12:00:00,0.0
1970-08-29 12:00:00,1.0479525254516697e-06
1970-08-30 12:00:00,8.996291999011709e-05
1970-08-31 12:00:00,0.9200726144886788
1970-09-01 12:00:00,0.00020259040701539735
1970-09-02 12:00:00,0.8067919399380454
1970-09-03 12:00:00,0.0002541735953257697
1970-09-04 12:00:00,0.7318188739493143
1970-09-05 12:00:00,0.0
1970-09-06 12:00:00,5.952486416546454e-06
1970-09-07 12:00:00,8.413749335597316e-05
1970-09-08 12:00:00,0.12237382039810554
1970-09-09 12:00:00,2.6273878139350084
1970-09-10 12:00:00,0.030237142194234554
